"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
1.053,0.945,1.056,1.152,1361.833,1,"B_0"
0.076,-0.061,0.077,0.208,1559.351,1,"B_x"
0.326,0.096,0.33,0.527,83.073,1.028,"psi"
0.207,0.157,0.204,0.267,1638.041,1,"Sigma2_intercept"
0.139,0.106,0.138,0.177,2611.076,1,"Sigma2_psi"
0.995,0.817,0.987,1.217,2073.577,1,"Sigma2_x"
0.144,0.059,0.125,0.342,198.671,1.012,"Sigma2_phi"
0.026,0.007,0.019,0.094,251.623,1.001,"Sigma2_epsilon"
-0.108,-0.149,-0.106,-0.074,1572.973,1.001,"cov_int_psi"
0.094,0.058,0.093,0.137,1618.741,1,"cov_int_phi"
-0.111,-0.147,-0.11,-0.082,1922.701,1,"cov_psi_phi"
-0.636,-0.754,-0.642,-0.487,1766.1,1,"cor_1"
0.061,-0.511,0.063,0.601,107.416,1.016,"cor_2"
-0.446,-0.941,-0.504,0.35,133.35,1.013,"cor_3"
0.602,0.485,0.606,0.705,2304.231,1,"cor_4"
-0.718,-0.804,-0.721,-0.615,2360.616,1,"cor_5"
-0.005,-0.845,-0.03,0.865,77.825,1.019,"cor_6"
-0.108,-0.149,-0.106,-0.074,1572.973,1.001,"cov_1"
0.004,-0.053,0.003,0.068,90.542,1.032,"cov_2"
-0.024,-0.088,-0.022,0.03,88.175,1.031,"cov_3"
0.273,0.194,0.27,0.366,1858.394,1,"cov_4"
-0.267,-0.343,-0.265,-0.203,2433.198,1,"cov_5"
0.001,-0.202,-0.003,0.227,78.468,1.033,"cov_6"
0.581,0.551,0.58,0.613,3661.75,1,"Sigma2_e"
0.101,0.096,0.101,0.106,6101.93,1,"Sigma2_ex"
928.815,869.527,929.223,984.242,755.648,1.001,"lp__"
1.095,1.006,1.096,1.182,559.21,1.001,"B_0"
0.078,-0.056,0.079,0.214,678.505,1.001,"B_x"
0.34,0.245,0.327,0.531,286.863,1.011,"psi"
0.231,0.179,0.229,0.29,916.378,1,"Sigma2_intercept"
0.108,0.081,0.106,0.141,1233.065,1,"Sigma2_psi"
0.972,0.792,0.967,1.188,1137.908,1,"Sigma2_x"
0.136,0.062,0.115,0.355,341.559,1.009,"Sigma2_phi"
0.018,0.003,0.012,0.078,469.613,1.006,"Sigma2_epsilon"
-0.086,-0.121,-0.085,-0.054,799.134,1.001,"cov_int_psi"
0.049,0.02,0.048,0.082,826.967,1.001,"cov_int_phi"
-0.058,-0.082,-0.057,-0.039,1158.712,1,"cov_psi_phi"
-0.545,-0.681,-0.549,-0.376,891.191,1.001,"cor_1"
-0.517,-0.78,-0.538,-0.128,789.927,1.004,"cor_2"
-0.088,-0.639,-0.077,0.406,510.086,1.007,"cor_3"
0.499,0.371,0.502,0.612,796.165,1.002,"cor_4"
-0.523,-0.65,-0.525,-0.384,741.605,1,"cor_5"
-0.553,-0.941,-0.581,-0.007,245.554,1.016,"cor_6"
-0.086,-0.121,-0.085,-0.054,799.134,1.001,"cov_1"
-0.032,-0.08,-0.028,-0.005,406.454,1.008,"cov_2"
-0.001,-0.019,-0.003,0.031,472.094,1.007,"cov_3"
0.237,0.162,0.236,0.322,783.958,1.001,"cov_4"
-0.169,-0.236,-0.167,-0.114,870.875,1,"cov_5"
-0.076,-0.25,-0.059,0,291.251,1.012,"cov_6"
0.589,0.559,0.589,0.622,3034.379,1,"Sigma2_e"
0.104,0.099,0.104,0.109,3926.549,1,"Sigma2_ex"
860.804,806.885,860.889,915.074,690.786,1,"lp__"
1.022,0.911,1.024,1.123,316.747,1,"B_0"
0.065,-0.086,0.066,0.217,452.901,1.001,"B_x"
0.309,0.113,0.315,0.481,41.944,1.025,"psi"
0.233,0.177,0.229,0.318,175.396,1.01,"Sigma2_intercept"
0.104,0.078,0.104,0.137,998.274,1.001,"Sigma2_psi"
1.115,0.913,1.109,1.354,1410.452,1.001,"Sigma2_x"
0.139,0.062,0.122,0.314,106.682,1.003,"Sigma2_phi"
0.021,0.004,0.014,0.075,269.979,1.006,"Sigma2_epsilon"
-0.088,-0.124,-0.088,-0.057,805.681,1,"cov_int_psi"
0.1,0.062,0.098,0.147,278.918,1.001,"cov_int_phi"
-0.09,-0.12,-0.09,-0.066,1536.56,1.001,"cov_psi_phi"
-0.566,-0.705,-0.567,-0.405,768.946,1,"cor_1"
0.066,-0.549,0.09,0.604,30.883,1.041,"cor_2"
-0.535,-0.947,-0.62,0.266,41.465,1.025,"cor_3"
0.593,0.48,0.595,0.694,1083.64,1,"cor_4"
-0.645,-0.747,-0.649,-0.529,855.306,1.008,"cor_5"
0.103,-0.835,0.129,0.892,24.962,1.052,"cor_6"
-0.088,-0.124,-0.088,-0.057,805.681,1,"cov_1"
0.006,-0.048,0.004,0.064,39.238,1.028,"cov_2"
-0.022,-0.067,-0.02,0.016,41.504,1.028,"cov_3"
0.303,0.213,0.3,0.406,563.912,1.001,"cov_4"
-0.22,-0.291,-0.218,-0.16,1549.305,1.006,"cov_5"
0.02,-0.169,0.013,0.224,36.497,1.032,"cov_6"
0.605,0.575,0.605,0.637,1665.85,1,"Sigma2_e"
0.096,0.092,0.096,0.102,5517.392,1,"Sigma2_ex"
937.333,880.741,937.264,990.445,740.765,1,"lp__"
1.019,0.925,1.017,1.116,551.085,1.009,"B_0"
0.051,-0.083,0.046,0.196,409.599,1.015,"B_x"
0.335,0.241,0.32,0.525,361.963,1.005,"psi"
0.199,0.153,0.196,0.256,287.371,1,"Sigma2_intercept"
0.108,0.081,0.109,0.14,799.297,1,"Sigma2_psi"
1.062,0.879,1.058,1.287,1408.216,1,"Sigma2_x"
0.141,0.066,0.117,0.357,608.465,1.003,"Sigma2_phi"
0.016,0.002,0.011,0.071,768.967,1,"Sigma2_epsilon"
-0.083,-0.121,-0.081,-0.053,651.066,1,"cov_int_psi"
0.088,0.058,0.087,0.125,728.399,1,"cov_int_phi"
-0.069,-0.092,-0.068,-0.047,122.884,1.016,"cov_psi_phi"
-0.568,-0.717,-0.569,-0.401,590.822,1,"cor_1"
-0.102,-0.587,-0.12,0.516,178.892,1.012,"cor_2"
-0.356,-0.893,-0.385,0.296,197.807,1.01,"cor_3"
0.631,0.532,0.631,0.725,634.693,1.003,"cor_4"
-0.52,-0.632,-0.529,-0.386,1075.619,1.003,"cor_5"
-0.448,-0.943,-0.481,0.213,126.232,1.017,"cor_6"
-0.083,-0.121,-0.081,-0.053,651.066,1,"cov_1"
-0.009,-0.065,-0.005,0.018,236.717,1.01,"cov_2"
-0.01,-0.029,-0.011,0.023,83.465,1.022,"cov_3"
0.29,0.219,0.285,0.382,532.604,1.001,"cov_4"
-0.176,-0.237,-0.176,-0.119,1095.52,1.002,"cov_5"
-0.062,-0.252,-0.043,0.016,348.911,1.006,"cov_6"
0.59,0.56,0.589,0.621,1556.553,1.001,"Sigma2_e"
0.093,0.089,0.093,0.098,109.687,1.02,"Sigma2_ex"
1031.251,978.648,1032.498,1079.25,823.363,1.01,"lp__"
0.922,0.823,0.923,1.024,1046.355,1.001,"B_0"
-0.11,-0.25,-0.111,0.03,1213.336,1.001,"B_x"
0.291,0.167,0.293,0.408,95.38,1.02,"psi"
0.233,0.178,0.231,0.298,1505.268,1.001,"Sigma2_intercept"
0.1,0.074,0.099,0.13,2167.821,1,"Sigma2_psi"
1.048,0.866,1.04,1.277,2028.705,1.001,"Sigma2_x"
0.101,0.049,0.094,0.194,346.569,1.007,"Sigma2_phi"
0.008,0,0.005,0.029,464.691,1.002,"Sigma2_epsilon"
-0.11,-0.146,-0.109,-0.079,1491.891,1.002,"cov_int_psi"
0.101,0.069,0.1,0.141,1524.738,1.002,"cov_int_phi"
-0.073,-0.1,-0.072,-0.052,1835.725,1,"cov_psi_phi"
-0.72,-0.834,-0.723,-0.58,1577.451,1.001,"cor_1"
0.186,-0.542,0.208,0.796,152.303,1.009,"cor_2"
-0.386,-0.922,-0.448,0.407,176.917,1.01,"cor_3"
0.656,0.555,0.659,0.737,1914.381,1.001,"cor_4"
-0.677,-0.779,-0.68,-0.559,1695.306,1,"cor_5"
0.002,-0.843,0.003,0.87,62.149,1.021,"cor_6"
-0.11,-0.146,-0.109,-0.079,1491.891,1.002,"cov_1"
0.007,-0.028,0.005,0.048,103.376,1.017,"cov_2"
-0.009,-0.039,-0.008,0.013,107.578,1.018,"cov_3"
0.324,0.244,0.321,0.42,1581.281,1.002,"cov_4"
-0.219,-0.286,-0.217,-0.162,2141.498,1,"cov_5"
0.002,-0.11,0,0.126,75.206,1.022,"cov_6"
0.601,0.569,0.6,0.633,6155.266,1,"Sigma2_e"
