"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.946,0.839,0.946,1.05,3033.662,1,"B_0"
0.023,-0.113,0.024,0.158,3001.514,1,"B_x"
0.306,0.041,0.31,0.544,322.443,1.006,"psi"
0.139,0.076,0.137,0.214,1452.307,1,"Sigma2_intercept"
0.082,0.032,0.079,0.147,839.006,1,"Sigma2_psi"
0.886,0.724,0.88,1.088,2087.955,1,"Sigma2_x"
0.128,0.049,0.104,0.349,802.729,1.003,"Sigma2_phi"
0.032,0,0.019,0.134,1043.176,1,"Sigma2_epsilon"
-0.065,-0.114,-0.064,-0.024,1185.715,1.002,"cov_int_psi"
0.078,0.042,0.077,0.121,2169.193,1.002,"cov_int_phi"
-0.057,-0.096,-0.056,-0.023,1406.46,1.001,"cov_psi_phi"
-0.629,-0.917,-0.643,-0.255,853.743,1.003,"cor_1"
0.045,-0.745,0.055,0.776,835.796,1.001,"cor_2"
-0.055,-0.819,-0.061,0.749,1425.015,1.001,"cor_3"
0.7,0.526,0.7,0.866,586.772,1.001,"cor_4"
-0.672,-0.908,-0.674,-0.419,458.394,1,"cor_5"
0.041,-0.845,0.047,0.882,204.621,1.01,"cor_6"
-0.065,-0.114,-0.064,-0.024,1185.715,1.002,"cov_1"
0.003,-0.056,0.002,0.069,512.694,1.003,"cov_2"
-0.003,-0.053,-0.001,0.043,738.879,1.002,"cov_3"
0.243,0.164,0.24,0.334,2268.311,1,"cov_4"
-0.176,-0.262,-0.174,-0.102,2339.198,1,"cov_5"
0.008,-0.206,0.002,0.228,282.871,1.008,"cov_6"
0.648,0.564,0.647,0.736,1269.303,1,"Sigma2_e"
0.103,0.092,0.102,0.115,4712.56,1,"Sigma2_ex"
-123.617,-185.375,-123.702,-62.796,608.119,1.001,"lp__"
0.97,0.863,0.972,1.07,1395.842,1.001,"B_0"
-0.026,-0.164,-0.027,0.109,1125.337,1.001,"B_x"
0.307,0.068,0.31,0.489,120.164,1,"psi"
0.142,0.077,0.14,0.221,971.631,1,"Sigma2_intercept"
0.064,0.026,0.061,0.117,786.569,1,"Sigma2_psi"
0.943,0.764,0.937,1.158,1346.705,1.001,"Sigma2_x"
0.122,0.047,0.099,0.285,219.876,1.002,"Sigma2_phi"
0.02,0,0.008,0.097,280.578,1.002,"Sigma2_epsilon"
-0.067,-0.111,-0.065,-0.03,1113.402,1,"cov_int_psi"
0.076,0.04,0.074,0.121,661.345,1.005,"cov_int_phi"
-0.06,-0.097,-0.059,-0.031,736.737,1,"cov_psi_phi"
-0.716,-0.938,-0.731,-0.401,1093.518,1.001,"cor_1"
0.18,-0.673,0.217,0.859,534.283,1,"cor_2"
-0.179,-0.897,-0.218,0.743,531.613,1,"cor_3"
0.602,0.413,0.604,0.772,277.599,1.006,"cor_4"
-0.741,-0.937,-0.75,-0.5,158.695,1,"cor_5"
0.064,-0.845,0.07,0.925,83.232,1.001,"cor_6"
