"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.959,0.9,0.96,1.019,3143.413,1.001,"B_0"
-0.051,-0.125,-0.051,0.021,3051.486,1,"B_x"
0.326,0.148,0.33,0.469,49.064,1.004,"psi"
0.215,0.174,0.215,0.258,1982.056,1.002,"Sigma2_intercept"
1.001,0.907,0.998,1.11,1971.718,1,"Sigma2_x"
0.024,0,0.021,0.071,254.505,1.002,"Sigma2_epsilon"
0.137,0.074,0.125,0.265,82.363,1.012,"Sigma2_phi"
0.096,0.072,0.095,0.121,1768.622,1,"cov_int_phi"
0.001,-0.044,0,0.053,69.794,1.003,"cov_2"
0.291,0.242,0.29,0.342,2080.866,1,"cov_4"
0.003,-0.137,-0.001,0.175,47.169,1.004,"cov_6"
0.706,0.659,0.706,0.752,983.056,1.002,"Sigma2_e"
0.104,0.098,0.104,0.11,3197.49,1,"Sigma2_ex"
-222.48,-327.083,-222.702,-111.351,458.414,1.003,"lp__"
0.981,0.927,0.981,1.034,4048.411,1,"B_0"
0.001,-0.064,0.001,0.068,4838.373,1,"B_x"
0.326,0.221,0.325,0.427,63.344,1.007,"psi"
0.198,0.161,0.198,0.238,1660.43,1,"Sigma2_intercept"
0.901,0.815,0.9,0.994,1700.089,1,"Sigma2_x"
0.006,0,0.003,0.031,422.364,1.001,"Sigma2_epsilon"
0.104,0.061,0.098,0.185,110.216,1.009,"Sigma2_phi"
0.079,0.06,0.079,0.101,1987.814,1,"cov_int_phi"
0,-0.029,0,0.027,138.435,1.005,"cov_2"
0.245,0.203,0.245,0.291,2807.262,1,"cov_4"
-0.004,-0.093,-0.002,0.089,54.797,1.011,"cov_6"
0.71,0.67,0.71,0.753,2348.247,1,"Sigma2_e"
0.103,0.097,0.103,0.109,3018.496,1,"Sigma2_ex"
-220.566,-321.329,-220.037,-123.636,637.958,1,"lp__"
0.946,0.892,0.946,1.002,2077.512,1,"B_0"
-0.03,-0.098,-0.031,0.037,1752.918,1,"B_x"
0.26,0.109,0.267,0.369,29.853,1.02,"psi"
0.224,0.184,0.224,0.269,1860.569,1.001,"Sigma2_intercept"
0.946,0.857,0.944,1.047,1318.846,1.001,"Sigma2_x"
0.011,0,0.005,0.045,129.558,1.002,"Sigma2_epsilon"
0.079,0.044,0.072,0.158,76.352,1.006,"Sigma2_phi"
0.078,0.058,0.077,0.099,1154.176,1.006,"cov_int_phi"
0.006,-0.026,0.003,0.05,55.418,1.007,"cov_2"
0.275,0.228,0.274,0.324,1083.156,1,"cov_4"
0.011,-0.091,0.003,0.148,27.93,1.02,"cov_6"
0.693,0.654,0.693,0.736,1524.08,1.001,"Sigma2_e"
0.097,0.092,0.097,0.103,3741.983,1,"Sigma2_ex"
-86.578,-185.516,-86.353,13.251,654.59,1,"lp__"
0.964,0.904,0.964,1.024,1545.102,1,"B_0"
-0.051,-0.125,-0.051,0.019,1566.859,1,"B_x"
0.358,0.263,0.35,0.494,33.655,1.057,"psi"
0.219,0.18,0.219,0.262,1559.819,1.002,"Sigma2_intercept"
1.088,0.982,1.086,1.205,1475.57,1.002,"Sigma2_x"
0.014,0,0.01,0.048,231.848,1.007,"Sigma2_epsilon"
0.156,0.096,0.141,0.305,47.383,1.048,"Sigma2_phi"
0.098,0.073,0.098,0.123,1049.068,1,"cov_int_phi"
